Date,Weight
2025-03-22,201.3
2025-04-01,200.1
2025-04-02,199.5
2025-04-03,199.6
2025-04-04,198.9
2025-04-05,197.7
2025-04-06,199.5
2025-04-07,197.8
2025-04-08,198.2
2025-04-09,198.8
2025-04-10,199.8
2025-04-11,197.9
2025-04-12,197.1
2025-04-13,197.5
2025-04-14,198.1
2025-04-15,198.6
2025-04-16,198.2
2025-04-17,198.5
2025-04-18,196.4
2025-04-19,197.8
2025-04-20,198.7
2025-04-21,198.7
2025-04-22,197.3
2025-04-23,196.4
2025-04-24,196.8
2025-04-25,198.5
2025-04-26,196.0
2025-04-27,196.2
2025-04-28,197.3
2025-04-29,197.6
2025-04-30,198.0
2025-05-01,196.4
2025-05-02,196.4
2025-05-03,197.4
2025-05-04,196.7
2025-05-05,197.7
2025-05-06,195.8
2025-05-07,196.2
2025-05-08,194.6
2025-05-09,197.0
2025-05-10,195.3
2025-05-11,196.3
2025-05-12,194.8
2025-05-13,195.5
2025-05-14,196.6
2025-05-25,194.7
2025-05-26,196.1
2025-05-27,194.2
2025-05-28,193.7
2025-05-29,195.4
2025-05-30,192.8
2025-05-31,193.5
2025-06-01,193.7
2025-06-02,194.0
2025-06-03,192.9
2025-06-04,194.6
2025-06-05,193.9
2025-06-06,193.4
2025-06-07,194.3
2025-06-08,192.4
2025-06-09,193.9
2025-06-10,194.1
2025-06-11,194.1
2025-06-12,193.4
2025-06-13,192.4
2025-06-14,193.9
2025-06-15,192.0
2025-06-16,191.4
2025-06-17,194.2
2025-06-18,193.4
2025-06-19,193.1
2025-06-20,191.2
2025-06-21,192.4
2025-06-22,191.9
2025-06-23,193.3
2025-06-24,190.9
2025-06-25,193.6
2025-07-03,192.3
2025-07-04,191.3
2025-07-05,190.4
2025-07-06,189.8
2025-07-07,191.7
2025-07-08,191.1
2025-07-09,190.1
2025-07-18,188.8
2025-07-19,191.5
2025-07-20,191.1
2025-07-21,190.3
2025-07-22,189.0
2025-07-23,188.3
2025-07-24,189.5
2025-07-25,188.4
2025-07-26,190.5
2025-07-27,188.0
2025-08-06,188.2
2025-08-07,188.6
2025-08-08,188.6
2025-08-09,189.3
2025-08-10,188.7
2025-08-11,189.6
2025-08-12,188.7
2025-08-13,186.6
2025-08-14,187.6
2025-08-15,187.2
2025-08-16,188.8
2025-08-17,186.7
2025-08-18,188.7
2025-08-19,187.3
2025-08-20,187.1
2025-08-21,187.8
2025-08-22,188.1
2025-08-23,186.2
2025-08-24,187.2
2025-08-25,186.9
2025-08-26,187.4
2025-08-27,187.2
2025-08-28,187.5
2025-08-29,187.3
2025-08-30,187.6
2025-08-31,185.2
2025-09-01,187.6
2025-09-02,185.6
2025-09-03,187.6
2025-09-04,184.9
2025-09-05,184.9
2025-09-06,187.2
2025-09-07,185.6
2025-09-08,186.5
2025-09-09,185.2
2025-09-10,184.3
2025-09-11,186.6
2025-09-12,186.1
2025-09-13,185.4
2025-09-14,185.8
2025-09-15,184.7
2025-09-16,185.2
2025-09-17,185.2
