Date,Weight
2024-01-01,205.5
2024-01-02,205.2
2024-01-03,204.8
2024-01-05,204.5
2024-01-07,204.1
2024-01-08,203.9
2024-01-10,203.6
2024-01-12,203.3
2024-01-14,203.0
2024-01-15,202.8
2024-01-17,202.5
2024-01-19,202.2
2024-01-21,201.9
2024-01-22,201.7
2024-01-24,201.4
2024-01-26,201.1
2024-01-28,200.8
2024-01-29,200.6
2024-01-31,200.3
2024-02-02,200.0
2024-02-04,199.7
2024-02-05,199.5
2024-02-07,199.2
2024-02-09,198.9
2024-02-11,198.6
2024-02-12,198.4
2024-02-14,198.1
2024-02-16,197.8
2024-02-18,197.5
2024-02-19,197.3
2024-02-21,197.0
2024-02-23,196.7
2024-02-25,196.4
2024-02-26,196.2
2024-02-28,195.9
2024-03-01,195.6
2024-03-03,195.3
2024-03-04,195.1
2024-03-06,194.8
2024-03-08,194.5
2024-03-10,194.2
2024-03-11,194.0
2024-03-13,193.7
2024-03-15,193.4
2024-03-17,193.1
2024-03-18,192.9
2024-03-20,192.6
2024-03-22,192.3
2024-03-24,192.0
2024-03-25,191.8
2024-03-27,191.5
2024-03-29,191.2
2024-03-31,190.9
2024-04-01,190.7
2024-04-03,190.4
2024-04-05,190.1
2024-04-07,189.8
2024-04-08,189.6
2024-04-10,189.3
2024-04-12,189.0
2024-04-14,188.7
2024-04-15,188.5
2024-04-17,188.2
2024-04-19,187.9
2024-04-21,187.6
2024-04-22,187.4
2024-04-24,187.1
2024-04-26,186.8
2024-04-28,186.5
2024-04-29,186.3
2024-05-01,186.0
2024-05-03,185.7
2024-05-05,185.4
2024-05-06,185.2
2024-05-08,184.9
2024-05-10,184.6
2024-05-12,184.3
2024-05-13,184.1
2024-05-15,183.8
2024-05-17,183.5
2024-05-19,183.2
2024-05-20,183.0
2024-05-22,182.7
2024-05-24,182.4
2024-05-26,182.1
2024-05-27,181.9
2024-05-29,181.6
2024-05-31,181.3
2024-06-02,181.0
2024-06-03,180.8
2024-06-05,180.5
2024-06-07,180.2
2024-06-09,179.9
2024-06-10,179.7
2024-06-12,179.4
2024-06-14,179.1
2024-06-16,178.8
2024-06-17,178.6
2024-06-19,178.3
2024-06-21,178.0
2024-06-23,177.7
2024-06-24,177.5
2024-06-26,177.2
2024-06-28,176.9
2024-06-30,176.6
2024-07-01,176.4
2024-07-03,176.1
2024-07-05,175.8
2024-07-07,175.5
2024-07-08,175.3
2024-07-10,175.0
2024-07-12,174.7
2024-07-14,174.4
2024-07-15,174.2
2024-07-17,173.9
2024-07-19,173.6
2024-07-21,173.3
2024-07-22,173.1
2024-07-24,172.8
2024-07-26,172.5
2024-07-28,172.2
2024-07-29,172.0
2024-07-31,171.7
2024-08-02,171.4
2024-08-04,171.1
2024-08-05,170.9
2024-08-07,170.6
2024-08-09,170.3
2024-08-11,170.0
